,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
237,Sat Dec 4 2004,8:00p,Chicago Bulls,88,Washington Wizards,95,Box Score,,16332,,2004-2005
238,Sat Dec 4 2004,8:30p,Utah Jazz,86,Dallas Mavericks,109,Box Score,,19845,,2004-2005
239,Sat Dec 4 2004,8:30p,Philadelphia 76ers,76,Houston Rockets,77,Box Score,,16643,,2004-2005
240,Sat Dec 4 2004,8:30p,San Antonio Spurs,104,Milwaukee Bucks,83,Box Score,,17812,,2004-2005
241,Sat Dec 4 2004,9:00p,Miami Heat,95,Denver Nuggets,104,Box Score,,18282,,2004-2005
242,Sat Dec 4 2004,10:30p,Indiana Pacers,96,Golden State Warriors,104,Box Score,,14747,,2004-2005
243,Sat Dec 4 2004,10:30p,Minnesota Timberwolves,107,Los Angeles Clippers,100,Box Score,OT,17587,,2004-2005
244,Sat Dec 4 2004,10:30p,Portland Trail Blazers,89,Seattle SuperSonics,99,Box Score,,17072,,2004-2005
245,Sun Dec 5 2004,9:00p,Phoenix Suns,121,Portland Trail Blazers,99,Box Score,,16128,,2004-2005
246,Sun Dec 5 2004,9:00p,Boston Celtics,105,Sacramento Kings,119,Box Score,,17317,,2004-2005
247,Mon Dec 6 2004,7:30p,Philadelphia 76ers,92,Atlanta Hawks,96,Box Score,,9173,,2004-2005
248,Mon Dec 6 2004,7:30p,Toronto Raptors,86,New Jersey Nets,88,Box Score,,11227,,2004-2005
249,Mon Dec 6 2004,8:30p,San Antonio Spurs,91,Chicago Bulls,75,Box Score,,16353,,2004-2005
250,Mon Dec 6 2004,8:30p,Detroit Pistons,101,Dallas Mavericks,85,Box Score,,19576,,2004-2005
251,Mon Dec 6 2004,9:00p,Orlando Magic,102,Denver Nuggets,115,Box Score,,14912,,2004-2005
252,Mon Dec 6 2004,9:00p,Miami Heat,100,Utah Jazz,80,Box Score,,18245,,2004-2005
253,Mon Dec 6 2004,10:30p,Boston Celtics,106,Golden State Warriors,110,Box Score,,14038,,2004-2005
254,Mon Dec 6 2004,10:30p,Charlotte Bobcats,93,Los Angeles Clippers,99,Box Score,2OT,14065,,2004-2005
255,Tue Dec 7 2004,7:00p,New Jersey Nets,97,Cleveland Cavaliers,103,Box Score,,16556,,2004-2005
256,Tue Dec 7 2004,7:00p,Milwaukee Bucks,89,Indiana Pacers,86,Box Score,,15251,,2004-2005
257,Tue Dec 7 2004,8:00p,New York Knicks,88,Memphis Grizzlies,96,Box Score,,15241,,2004-2005
258,Tue Dec 7 2004,8:00p,Dallas Mavericks,97,Minnesota Timberwolves,87,Box Score,,16235,,2004-2005
259,Tue Dec 7 2004,8:30p,New Orleans Hornets,81,Houston Rockets,89,Box Score,,10923,,2004-2005
260,Tue Dec 7 2004,9:00p,Golden State Warriors,104,Phoenix Suns,118,Box Score,,14272,,2004-2005
261,Tue Dec 7 2004,10:00p,Charlotte Bobcats,92,Sacramento Kings,109,Box Score,,17317,,2004-2005
262,Wed Dec 8 2004,7:00p,Minnesota Timberwolves,119,Philadelphia 76ers,84,Box Score,,16393,,2004-2005
263,Wed Dec 8 2004,7:00p,Denver Nuggets,111,Washington Wizards,105,Box Score,,16080,,2004-2005
264,Wed Dec 8 2004,7:30p,Memphis Grizzlies,97,Atlanta Hawks,89,Box Score,,7271,,2004-2005
265,Wed Dec 8 2004,7:30p,Toronto Raptors,86,Detroit Pistons,90,Box Score,OT,22076,,2004-2005
266,Wed Dec 8 2004,8:00p,Miami Heat,101,Milwaukee Bucks,96,Box Score,,15632,,2004-2005
267,Wed Dec 8 2004,8:00p,New York Knicks,86,New Orleans Hornets,79,Box Score,,12542,,2004-2005
268,Wed Dec 8 2004,8:30p,Cleveland Cavaliers,85,Chicago Bulls,113,Box Score,,15374,,2004-2005
269,Wed Dec 8 2004,8:30p,Seattle SuperSonics,102,San Antonio Spurs,96,Box Score,,18797,,2004-2005
270,Wed Dec 8 2004,9:00p,Orlando Magic,106,Utah Jazz,100,Box Score,,17513,,2004-2005
271,Wed Dec 8 2004,10:30p,Phoenix Suns,113,Los Angeles Lakers,110,Box Score,,18997,,2004-2005
272,Thu Dec 9 2004,8:00p,San Antonio Spurs,80,Houston Rockets,81,Box Score,,16170,,2004-2005
273,Thu Dec 9 2004,8:30p,Seattle SuperSonics,107,Dallas Mavericks,102,Box Score,,19733,,2004-2005
274,Thu Dec 9 2004,10:30p,Boston Celtics,87,Portland Trail Blazers,89,Box Score,,15531,,2004-2005
275,Fri Dec 10 2004,7:00p,Denver Nuggets,101,Toronto Raptors,87,Box Score,,17197,,2004-2005
276,Fri Dec 10 2004,7:00p,New York Knicks,104,Washington Wizards,106,Box Score,,16702,,2004-2005
277,Fri Dec 10 2004,7:30p,Memphis Grizzlies,84,Miami Heat,92,Box Score,,19600,,2004-2005
278,Fri Dec 10 2004,7:30p,New Orleans Hornets,91,New Jersey Nets,94,Box Score,OT,13478,,2004-2005
279,Fri Dec 10 2004,8:00p,Philadelphia 76ers,93,Chicago Bulls,88,Box Score,,20823,,2004-2005
280,Fri Dec 10 2004,8:00p,Atlanta Hawks,88,Detroit Pistons,72,Box Score,,22076,,2004-2005
281,Fri Dec 10 2004,8:00p,Sacramento Kings,105,Minnesota Timberwolves,113,Box Score,,19101,,2004-2005
282,Fri Dec 10 2004,8:30p,Indiana Pacers,86,Milwaukee Bucks,95,Box Score,,15906,,2004-2005
283,Fri Dec 10 2004,9:00p,Charlotte Bobcats,106,Phoenix Suns,115,Box Score,,17105,,2004-2005
284,Fri Dec 10 2004,10:30p,Orlando Magic,113,Golden State Warriors,109,Box Score,,15874,,2004-2005
285,Fri Dec 10 2004,10:30p,Portland Trail Blazers,87,Utah Jazz,92,Box Score,OT,19531,,2004-2005
286,Sat Dec 11 2004,7:00p,New Jersey Nets,95,Atlanta Hawks,90,Box Score,,8735,,2004-2005
287,Sat Dec 11 2004,8:00p,Sacramento Kings,97,Indiana Pacers,92,Box Score,OT,17091,,2004-2005
288,Sat Dec 11 2004,8:00p,Detroit Pistons,68,Memphis Grizzlies,72,Box Score,,18119,,2004-2005
289,Sat Dec 11 2004,8:30p,Minnesota Timberwolves,88,Chicago Bulls,99,Box Score,,20782,,2004-2005
290,Sat Dec 11 2004,8:30p,Dallas Mavericks,102,Houston Rockets,78,Box Score,,18189,,2004-2005
291,Sat Dec 11 2004,8:30p,Cleveland Cavaliers,97,San Antonio Spurs,116,Box Score,,18797,,2004-2005
292,Sat Dec 11 2004,10:00p,Boston Celtics,98,Seattle SuperSonics,84,Box Score,,17072,,2004-2005
293,Sat Dec 11 2004,10:30p,Los Angeles Lakers,89,Los Angeles Clippers,87,Box Score,,19697,,2004-2005
294,Sun Dec 12 2004,12:00p,Denver Nuggets,96,New York Knicks,107,Box Score,,19763,,2004-2005
295,Sun Dec 12 2004,1:00p,Miami Heat,106,Toronto Raptors,98,Box Score,,19202,,2004-2005
296,Sun Dec 12 2004,1:00p,New Orleans Hornets,69,Washington Wizards,88,Box Score,,13969,,2004-2005
297,Sun Dec 12 2004,2:00p,Milwaukee Bucks,101,Philadelphia 76ers,107,Box Score,,15764,,2004-2005
298,Sun Dec 12 2004,8:00p,Utah Jazz,88,Portland Trail Blazers,98,Box Score,,15802,,2004-2005
299,Sun Dec 12 2004,9:00p,Charlotte Bobcats,87,Golden State Warriors,99,Box Score,,14023,,2004-2005
300,Sun Dec 12 2004,9:30p,Orlando Magic,98,Los Angeles Lakers,105,Box Score,,18997,,2004-2005
301,Mon Dec 13 2004,7:30p,Washington Wizards,83,Miami Heat,106,Box Score,,19600,,2004-2005
302,Mon Dec 13 2004,8:00p,Cleveland Cavaliers,92,Memphis Grizzlies,86,Box Score,,15516,,2004-2005
303,Mon Dec 13 2004,8:30p,Dallas Mavericks,94,Chicago Bulls,93,Box Score,,16191,,2004-2005
304,Mon Dec 13 2004,9:00p,Orlando Magic,100,Phoenix Suns,121,Box Score,,14228,,2004-2005
305,Mon Dec 13 2004,10:30p,Boston Celtics,134,Los Angeles Clippers,127,Box Score,2OT,16007,,2004-2005
306,Tue Dec 14 2004,7:00p,New Orleans Hornets,93,Charlotte Bobcats,94,Box Score,OT,13589,,2004-2005
307,Tue Dec 14 2004,7:00p,Denver Nuggets,102,Philadelphia 76ers,110,Box Score,,15392,,2004-2005
308,Tue Dec 14 2004,7:30p,Indiana Pacers,108,Atlanta Hawks,97,Box Score,OT,7975,,2004-2005
309,Tue Dec 14 2004,7:30p,New York Knicks,87,New Jersey Nets,79,Box Score,,16794,,2004-2005
310,Tue Dec 14 2004,8:00p,Sacramento Kings,89,Milwaukee Bucks,86,Box Score,,13687,,2004-2005
311,Tue Dec 14 2004,8:00p,Portland Trail Blazers,89,Minnesota Timberwolves,100,Box Score,,15103,,2004-2005
312,Tue Dec 14 2004,8:30p,Golden State Warriors,111,Dallas Mavericks,107,Box Score,,19561,,2004-2005
313,Tue Dec 14 2004,9:00p,Los Angeles Clippers,91,Utah Jazz,93,Box Score,,19101,,2004-2005
314,Tue Dec 14 2004,10:00p,Los Angeles Lakers,93,Seattle SuperSonics,108,Box Score,,17072,,2004-2005
315,Wed Dec 15 2004,7:00p,Denver Nuggets,100,Boston Celtics,99,Box Score,,15371,,2004-2005
316,Wed Dec 15 2004,7:00p,Portland Trail Blazers,88,Cleveland Cavaliers,112,Box Score,,17897,,2004-2005
317,Wed Dec 15 2004,7:00p,Minnesota Timberwolves,90,Toronto Raptors,96,Box Score,,16888,,2004-2005
318,Wed Dec 15 2004,7:00p,Miami Heat,98,Washington Wizards,93,Box Score,,18234,,2004-2005
319,Wed Dec 15 2004,8:00p,Chicago Bulls,96,Memphis Grizzlies,88,Box Score,,14163,,2004-2005
320,Wed Dec 15 2004,8:00p,Golden State Warriors,89,New Orleans Hornets,98,Box Score,,13641,,2004-2005
321,Wed Dec 15 2004,8:00p,Detroit Pistons,94,New York Knicks,93,Box Score,,19763,,2004-2005
322,Wed Dec 15 2004,8:30p,Atlanta Hawks,69,Houston Rockets,92,Box Score,,9960,,2004-2005
323,Wed Dec 15 2004,8:30p,Orlando Magic,91,San Antonio Spurs,94,Box Score,,17384,,2004-2005
324,Wed Dec 15 2004,10:30p,Utah Jazz,86,Phoenix Suns,108,Box Score,,14908,,2004-2005
325,Thu Dec 16 2004,8:00p,Cleveland Cavaliers,69,Detroit Pistons,81,Box Score,,22076,,2004-2005
326,Thu Dec 16 2004,8:30p,Milwaukee Bucks,77,Chicago Bulls,85,Box Score,,14403,,2004-2005
327,Thu Dec 16 2004,10:30p,Los Angeles Lakers,115,Sacramento Kings,99,Box Score,,17317,,2004-2005
328,Fri Dec 17 2004,7:00p,Toronto Raptors,86,Indiana Pacers,89,Box Score,,15357,,2004-2005
329,Fri Dec 17 2004,7:00p,New York Knicks,113,Philadelphia 76ers,107,Box Score,OT,19286,,2004-2005
330,Fri Dec 17 2004,7:30p,Portland Trail Blazers,100,Atlanta Hawks,84,Box Score,,9227,,2004-2005
331,Fri Dec 17 2004,7:30p,Utah Jazz,106,Boston Celtics,114,Box Score,,15504,,2004-2005
332,Fri Dec 17 2004,8:00p,New Jersey Nets,84,Memphis Grizzlies,89,Box Score,,18119,,2004-2005
333,Fri Dec 17 2004,8:00p,Denver Nuggets,100,Miami Heat,107,Box Score,,19984,,2004-2005
334,Fri Dec 17 2004,8:00p,Los Angeles Clippers,86,Minnesota Timberwolves,113,Box Score,,18371,,2004-2005
335,Fri Dec 17 2004,8:00p,San Antonio Spurs,83,New Orleans Hornets,67,Box Score,,13071,,2004-2005
336,Fri Dec 17 2004,8:30p,Golden State Warriors,83,Houston Rockets,100,Box Score,,14452,,2004-2005
337,Fri Dec 17 2004,10:30p,Washington Wizards,120,Los Angeles Lakers,116,Box Score,OT,18212,,2004-2005
338,Fri Dec 17 2004,10:30p,Phoenix Suns,112,Seattle SuperSonics,110,Box Score,,17072,,2004-2005
339,Sat Dec 18 2004,7:00p,Houston Rockets,100,Charlotte Bobcats,101,Box Score,OT,17320,,2004-2005
340,Sat Dec 18 2004,7:00p,Denver Nuggets,95,Orlando Magic,117,Box Score,,15531,,2004-2005
341,Sat Dec 18 2004,7:30p,Boston Celtics,114,Cleveland Cavaliers,107,Box Score,OT,18904,,2004-2005
342,Sat Dec 18 2004,7:30p,Portland Trail Blazers,75,Detroit Pistons,74,Box Score,,22076,,2004-2005
343,Sat Dec 18 2004,8:30p,Indiana Pacers,71,Chicago Bulls,85,Box Score,,19474,,2004-2005
344,Sat Dec 18 2004,8:30p,Atlanta Hawks,68,Dallas Mavericks,90,Box Score,,20068,,2004-2005
345,Sat Dec 18 2004,8:30p,Philadelphia 76ers,116,Milwaukee Bucks,97,Box Score,,16839,,2004-2005
346,Sat Dec 18 2004,8:30p,Golden State Warriors,85,San Antonio Spurs,104,Box Score,,17467,,2004-2005
347,Sat Dec 18 2004,9:00p,Washington Wizards,96,Phoenix Suns,110,Box Score,,16948,,2004-2005
348,Sun Dec 19 2004,3:00p,Utah Jazz,93,New York Knicks,94,Box Score,,19763,,2004-2005
349,Sun Dec 19 2004,3:00p,New Jersey Nets,99,Toronto Raptors,110,Box Score,,16938,,2004-2005
350,Sun Dec 19 2004,6:00p,Orlando Magic,107,Miami Heat,117,Box Score,,20128,,2004-2005
351,Sun Dec 19 2004,9:00p,New Orleans Hornets,71,Sacramento Kings,107,Box Score,,17317,,2004-2005
352,Sun Dec 19 2004,9:30p,Memphis Grizzlies,92,Los Angeles Clippers,82,Box Score,,16297,,2004-2005
353,Mon Dec 20 2004,7:00p,Utah Jazz,103,Philadelphia 76ers,101,Box Score,,15642,,2004-2005
354,Mon Dec 20 2004,8:30p,Portland Trail Blazers,87,Chicago Bulls,92,Box Score,,19023,,2004-2005
355,Mon Dec 20 2004,8:30p,Toronto Raptors,102,Houston Rockets,114,Box Score,,14241,,2004-2005
356,Mon Dec 20 2004,9:00p,Phoenix Suns,107,Denver Nuggets,105,Box Score,,19609,,2004-2005
357,Mon Dec 20 2004,10:30p,Washington Wizards,103,Golden State Warriors,101,Box Score,,15161,,2004-2005
358,Mon Dec 20 2004,10:30p,Memphis Grizzlies,82,Los Angeles Lakers,72,Box Score,,18997,,2004-2005
359,Tue Dec 21 2004,7:00p,New Jersey Nets,94,Charlotte Bobcats,91,Box Score,,11358,,2004-2005
360,Tue Dec 21 2004,7:00p,Minnesota Timberwolves,97,Cleveland Cavaliers,107,Box Score,,19094,,2004-2005
361,Tue Dec 21 2004,7:30p,Boston Celtics,100,Miami Heat,108,Box Score,,20146,,2004-2005
362,Tue Dec 21 2004,7:30p,Dallas Mavericks,123,New York Knicks,94,Box Score,,19763,,2004-2005
363,Tue Dec 21 2004,10:00p,Washington Wizards,93,Sacramento Kings,104,Box Score,,17317,,2004-2005
364,Tue Dec 21 2004,10:30p,New Orleans Hornets,91,Los Angeles Clippers,100,Box Score,OT,13034,,2004-2005
365,Wed Dec 22 2004,7:00p,New York Knicks,109,Boston Celtics,114,Box Score,,15655,,2004-2005
366,Wed Dec 22 2004,7:00p,Philadelphia 76ers,102,Indiana Pacers,90,Box Score,,15412,,2004-2005
367,Wed Dec 22 2004,7:00p,San Antonio Spurs,87,Orlando Magic,93,Box Score,,16325,,2004-2005
368,Wed Dec 22 2004,7:00p,Utah Jazz,86,Toronto Raptors,98,Box Score,,17479,,2004-2005
369,Wed Dec 22 2004,7:30p,Dallas Mavericks,100,Atlanta Hawks,113,Box Score,,12765,,2004-2005
370,Wed Dec 22 2004,7:30p,Chicago Bulls,89,Detroit Pistons,82,Box Score,,22076,,2004-2005
371,Wed Dec 22 2004,7:30p,Cleveland Cavaliers,90,New Jersey Nets,92,Box Score,,16327,,2004-2005
372,Wed Dec 22 2004,8:00p,Portland Trail Blazers,104,Milwaukee Bucks,95,Box Score,,13789,,2004-2005
373,Wed Dec 22 2004,8:30p,Charlotte Bobcats,90,Houston Rockets,87,Box Score,,13655,,2004-2005
374,Wed Dec 22 2004,10:00p,Memphis Grizzlies,99,Golden State Warriors,109,Box Score,,15389,,2004-2005
375,Wed Dec 22 2004,10:00p,Denver Nuggets,83,Seattle SuperSonics,98,Box Score,,17072,,2004-2005
376,Wed Dec 22 2004,10:30p,New Orleans Hornets,89,Los Angeles Lakers,101,Box Score,,18477,,2004-2005
377,Thu Dec 23 2004,8:00p,Minnesota Timberwolves,82,San Antonio Spurs,96,Box Score,,18797,,2004-2005
378,Thu Dec 23 2004,9:00p,Memphis Grizzlies,102,Phoenix Suns,109,Box Score,,17422,,2004-2005
379,Thu Dec 23 2004,10:30p,Miami Heat,109,Sacramento Kings,107,Box Score,,17317,,2004-2005
380,Sat Dec 25 2004,12:30p,Detroit Pistons,98,Indiana Pacers,93,Box Score,,18345,,2004-2005
381,Sat Dec 25 2004,3:00p,Miami Heat,104,Los Angeles Lakers,102,Box Score,OT,18997,,2004-2005
382,Sun Dec 26 2004,1:00p,Charlotte Bobcats,82,New York Knicks,91,Box Score,,19763,,2004-2005
383,Sun Dec 26 2004,7:00p,New Orleans Hornets,91,Cleveland Cavaliers,100,Box Score,,20562,,2004-2005
384,Sun Dec 26 2004,7:00p,Chicago Bulls,92,Milwaukee Bucks,99,Box Score,,15738,,2004-2005
385,Sun Dec 26 2004,7:00p,Boston Celtics,90,San Antonio Spurs,107,Box Score,,17541,,2004-2005
386,Sun Dec 26 2004,8:00p,Washington Wizards,74,Minnesota Timberwolves,109,Box Score,,16433,,2004-2005
387,Sun Dec 26 2004,8:00p,Toronto Raptors,94,Phoenix Suns,106,Box Score,,18422,,2004-2005
388,Sun Dec 26 2004,8:30p,Los Angeles Clippers,79,Houston Rockets,96,Box Score,,16548,,2004-2005
389,Sun Dec 26 2004,9:00p,Dallas Mavericks,102,Denver Nuggets,88,Box Score,,19099,,2004-2005
390,Sun Dec 26 2004,9:00p,Golden State Warriors,98,Sacramento Kings,94,Box Score,,17317,,2004-2005
391,Mon Dec 27 2004,7:00p,New Orleans Hornets,82,Indiana Pacers,100,Box Score,,16930,,2004-2005
392,Mon Dec 27 2004,7:00p,New York Knicks,119,Orlando Magic,111,Box Score,,17283,,2004-2005
393,Mon Dec 27 2004,7:00p,Charlotte Bobcats,87,Washington Wizards,106,Box Score,,16322,,2004-2005
394,Mon Dec 27 2004,7:30p,New Jersey Nets,90,Detroit Pistons,100,Box Score,OT,22076,,2004-2005
395,Mon Dec 27 2004,7:30p,Atlanta Hawks,102,Miami Heat,116,Box Score,,20291,,2004-2005
396,Mon Dec 27 2004,8:00p,Los Angeles Clippers,76,Memphis Grizzlies,96,Box Score,,15273,,2004-2005
397,Mon Dec 27 2004,9:00p,Seattle SuperSonics,98,Utah Jazz,88,Box Score,,19911,,2004-2005
398,Mon Dec 27 2004,10:00p,Philadelphia 76ers,111,Portland Trail Blazers,104,Box Score,,18024,,2004-2005
399,Mon Dec 27 2004,10:30p,Denver Nuggets,101,Golden State Warriors,104,Box Score,,16819,,2004-2005
400,Tue Dec 28 2004,7:30p,Cleveland Cavaliers,111,Atlanta Hawks,102,Box Score,,19445,,2004-2005
401,Tue Dec 28 2004,8:00p,Houston Rockets,87,Milwaukee Bucks,115,Box Score,,17049,,2004-2005
402,Tue Dec 28 2004,8:30p,New Jersey Nets,84,Chicago Bulls,80,Box Score,,22903,,2004-2005
403,Tue Dec 28 2004,8:30p,Boston Celtics,94,Dallas Mavericks,113,Box Score,,20499,,2004-2005
404,Tue Dec 28 2004,8:30p,Phoenix Suns,94,San Antonio Spurs,115,Box Score,,18797,,2004-2005
405,Tue Dec 28 2004,10:00p,Philadelphia 76ers,114,Seattle SuperSonics,107,Box Score,,17072,,2004-2005
406,Tue Dec 28 2004,10:30p,Toronto Raptors,99,Los Angeles Lakers,117,Box Score,,18997,,2004-2005
407,Wed Dec 29 2004,7:00p,Indiana Pacers,74,Charlotte Bobcats,71,Box Score,,13483,,2004-2005
408,Wed Dec 29 2004,7:00p,Houston Rockets,98,Cleveland Cavaliers,87,Box Score,,20562,,2004-2005
409,Wed Dec 29 2004,7:00p,Milwaukee Bucks,111,Orlando Magic,105,Box Score,,14438,,2004-2005
410,Wed Dec 29 2004,7:00p,Detroit Pistons,107,Washington Wizards,105,Box Score,,20173,,2004-2005
411,Wed Dec 29 2004,7:30p,Minnesota Timberwolves,87,New York Knicks,100,Box Score,,19763,,2004-2005
412,Wed Dec 29 2004,8:00p,Boston Celtics,109,Memphis Grizzlies,117,Box Score,,18119,,2004-2005
413,Wed Dec 29 2004,8:00p,Phoenix Suns,107,New Orleans Hornets,96,Box Score,,16905,,2004-2005
414,Wed Dec 29 2004,10:30p,Toronto Raptors,105,Golden State Warriors,111,Box Score,,15279,,2004-2005
415,Wed Dec 29 2004,10:30p,Utah Jazz,90,Los Angeles Clippers,101,Box Score,,17481,,2004-2005
416,Thu Dec 30 2004,2:00p,Seattle SuperSonics,94,Atlanta Hawks,79,Box Score,,13336,,2004-2005
417,Thu Dec 30 2004,7:30p,Indiana Pacers,96,New Jersey Nets,83,Box Score,,20174,,2004-2005
418,Thu Dec 30 2004,8:00p,Miami Heat,89,Detroit Pistons,78,Box Score,,22076,,2004-2005
419,Thu Dec 30 2004,10:30p,San Antonio Spurs,114,Portland Trail Blazers,80,Box Score,,18677,,2004-2005
420,Fri Dec 31 2004,3:00p,Washington Wizards,103,Boston Celtics,108,Box Score,,15774,,2004-2005
421,Fri Dec 31 2004,7:00p,Seattle SuperSonics,103,Charlotte Bobcats,97,Box Score,,13696,,2004-2005
422,Fri Dec 31 2004,8:00p,Philadelphia 76ers,92,Denver Nuggets,97,Box Score,,19099,,2004-2005
423,Fri Dec 31 2004,8:00p,Sacramento Kings,109,Utah Jazz,102,Box Score,,19911,,2004-2005
424,Fri Dec 31 2004,9:30p,San Antonio Spurs,98,Los Angeles Clippers,79,Box Score,,17115,,2004-2005
425,Fri Dec 31 2004,10:00p,Milwaukee Bucks,90,Houston Rockets,105,Box Score,,16194,,2004-2005
426,Sat Jan 1 2005,7:30p,Charlotte Bobcats,90,Miami Heat,113,Box Score,,20281,,2004-2005
427,Sat Jan 1 2005,7:30p,New Jersey Nets,93,New York Knicks,87,Box Score,,19763,,2004-2005
428,Sat Jan 1 2005,8:00p,Memphis Grizzlies,104,Minnesota Timberwolves,95,Box Score,,16577,,2004-2005
429,Sat Jan 1 2005,8:30p,Orlando Magic,90,Chicago Bulls,105,Box Score,,20763,,2004-2005
430,Sat Jan 1 2005,10:00p,Golden State Warriors,88,Portland Trail Blazers,97,Box Score,,16002,,2004-2005
431,Sun Jan 2 2005,12:00p,Atlanta Hawks,101,Washington Wizards,104,Box Score,,14114,,2004-2005
432,Sun Jan 2 2005,3:30p,Philadelphia 76ers,83,Los Angeles Clippers,89,Box Score,,16113,,2004-2005
433,Sun Jan 2 2005,6:00p,Boston Celtics,88,Detroit Pistons,100,Box Score,,22076,,2004-2005
434,Sun Jan 2 2005,8:00p,Portland Trail Blazers,98,Phoenix Suns,117,Box Score,,18166,,2004-2005
435,Sun Jan 2 2005,8:30p,Milwaukee Bucks,104,Dallas Mavericks,123,Box Score,,20067,,2004-2005
436,Sun Jan 2 2005,8:30p,Utah Jazz,80,Houston Rockets,99,Box Score,,14574,,2004-2005
437,Sun Jan 2 2005,9:00p,San Antonio Spurs,81,Sacramento Kings,86,Box Score,,17317,,2004-2005
438,Sun Jan 2 2005,9:30p,Denver Nuggets,91,Los Angeles Lakers,99,Box Score,,18997,,2004-2005
439,Mon Jan 3 2005,7:00p,New Orleans Hornets,90,Boston Celtics,108,Box Score,,13002,,2004-2005
440,Mon Jan 3 2005,7:00p,Cleveland Cavaliers,94,Charlotte Bobcats,83,Box Score,,12690,,2004-2005
441,Mon Jan 3 2005,7:00p,Orlando Magic,94,Toronto Raptors,105,Box Score,,15782,,2004-2005
442,Mon Jan 3 2005,7:30p,Seattle SuperSonics,98,Miami Heat,96,Box Score,,20284,,2004-2005
443,Mon Jan 3 2005,8:00p,Utah Jazz,82,Memphis Grizzlies,92,Box Score,,14293,,2004-2005
444,Mon Jan 3 2005,8:30p,Detroit Pistons,87,Chicago Bulls,80,Box Score,,18523,,2004-2005
445,Mon Jan 3 2005,9:00p,Los Angeles Clippers,102,Denver Nuggets,98,Box Score,,14817,,2004-2005
446,Mon Jan 3 2005,10:30p,Philadelphia 76ers,112,Golden State Warriors,104,Box Score,,16629,,2004-2005
447,Tue Jan 4 2005,7:00p,Milwaukee Bucks,99,Indiana Pacers,116,Box Score,,14738,,2004-2005
448,Tue Jan 4 2005,7:00p,New Jersey Nets,88,Washington Wizards,112,Box Score,,14011,,2004-2005
449,Tue Jan 4 2005,7:30p,Sacramento Kings,105,New York Knicks,98,Box Score,,19763,,2004-2005
450,Tue Jan 4 2005,8:00p,Phoenix Suns,122,Minnesota Timberwolves,115,Box Score,,18132,,2004-2005
451,Tue Jan 4 2005,8:30p,Los Angeles Lakers,83,San Antonio Spurs,100,Box Score,,18797,,2004-2005
452,Wed Jan 5 2005,7:00p,Golden State Warriors,83,Boston Celtics,84,Box Score,,13078,,2004-2005
453,Wed Jan 5 2005,7:00p,Minnesota Timberwolves,84,Charlotte Bobcats,102,Box Score,,12037,,2004-2005
454,Wed Jan 5 2005,7:00p,Atlanta Hawks,85,Cleveland Cavaliers,101,Box Score,,17881,,2004-2005
455,Wed Jan 5 2005,7:00p,Seattle SuperSonics,87,Orlando Magic,105,Box Score,,13035,,2004-2005
456,Wed Jan 5 2005,7:00p,Sacramento Kings,93,Toronto Raptors,96,Box Score,,18288,,2004-2005
457,Wed Jan 5 2005,7:30p,New York Knicks,94,Miami Heat,102,Box Score,,20275,,2004-2005
458,Wed Jan 5 2005,8:00p,New Jersey Nets,74,Milwaukee Bucks,97,Box Score,,13081,,2004-2005
459,Wed Jan 5 2005,8:00p,Chicago Bulls,95,New Orleans Hornets,89,Box Score,,13369,,2004-2005
460,Wed Jan 5 2005,8:30p,Los Angeles Lakers,104,Dallas Mavericks,118,Box Score,,20393,,2004-2005
461,Wed Jan 5 2005,9:00p,Phoenix Suns,108,Houston Rockets,98,Box Score,,15258,,2004-2005
462,Wed Jan 5 2005,9:00p,Philadelphia 76ers,106,Utah Jazz,99,Box Score,,18409,,2004-2005
463,Wed Jan 5 2005,10:30p,Portland Trail Blazers,98,Los Angeles Clippers,102,Box Score,,15092,,2004-2005
464,Thu Jan 6 2005,7:00p,Seattle SuperSonics,96,Washington Wizards,107,Box Score,,16230,,2004-2005
465,Thu Jan 6 2005,7:30p,Memphis Grizzlies,101,Detroit Pistons,79,Box Score,,22076,,2004-2005
466,Thu Jan 6 2005,9:30p,Indiana Pacers,98,San Antonio Spurs,111,Box Score,,17549,,2004-2005
467,Fri Jan 7 2005,7:00p,Charlotte Bobcats,91,Orlando Magic,111,Box Score,,12564,,2004-2005
468,Fri Jan 7 2005,7:00p,Milwaukee Bucks,107,Toronto Raptors,105,Box Score,OT,16537,,2004-2005
469,Fri Jan 7 2005,7:30p,Sacramento Kings,100,Atlanta Hawks,97,Box Score,,13626,,2004-2005
470,Fri Jan 7 2005,7:30p,Detroit Pistons,110,Boston Celtics,104,Box Score,,18624,,2004-2005
471,Fri Jan 7 2005,7:30p,Golden State Warriors,72,New Jersey Nets,82,Box Score,,13439,,2004-2005
472,Fri Jan 7 2005,8:00p,New Orleans Hornets,76,Memphis Grizzlies,84,Box Score,,15317,,2004-2005
473,Fri Jan 7 2005,8:00p,Philadelphia 76ers,84,Minnesota Timberwolves,89,Box Score,,19420,,2004-2005
474,Fri Jan 7 2005,8:30p,Utah Jazz,78,Chicago Bulls,84,Box Score,,16887,,2004-2005
